customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
101269,CUST101269,Pranav,Chowdary,Male,1992-12-13,pranav.chowdary101269@examplemail.com,9310535364,8308293920,Corporate,Individual,2024-10-28,Bronze,2902,Kannada,Phone,"493, Temple Street",,Hyderabad,Telangana,500081,India,Y,Verified,219985.18,Y,2024-10-28 12:11:00,2024-10-31 16:44:00
101270,CUST101270,Arjun,Chowdary,Male,1986-01-02,arjun.chowdary101270@examplemail.com,9677557741,8853127734,Premium,Individual,2026-06-25,Silver,11172,Telugu,Email,"725, Green Hills",,Chennai,Tamil Nadu,600042,India,Y,Verified,131140.67,N,2026-06-25 16:37:00,2026-07-17 00:35:00
101271,CUST101271,Tarun,Shetty,Male,1968-03-14,tarun.shetty101271@examplemail.com,9481518560,8839975901,Student,Individual,2026-01-16,Bronze,1825,Tamil,Phone,"410, River View",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,9690.84,N,2026-01-16 12:50:00,2026-04-06 20:24:00
101272,CUST101272,Karthik,Gupta,Male,1971-07-17,karthik.gupta101272@examplemail.com,9743376957,8223771132,Premium,Business,2026-03-14,Silver,399,Telugu,Phone,"684, MG Road",Phase 2,Warangal,Telangana,506002,India,Y,Pending,147359.26,Y,2026-03-14 20:05:00,2026-07-08 00:27:00
101273,CUST101273,Sai,Iyer,Male,1999-03-14,sai.iyer101273@examplemail.com,9905803208,8280306563,Corporate,Individual,2025-09-16,Bronze,6045,English,SMS,"445, Green Hills",Opp. City Mall,Secunderabad,Telangana,500003,India,Y,Verified,628673.97,N,2025-09-16 08:19:00,2026-05-24 11:03:00
101274,CUST101274,Nikhil,Rao,Male,1988-07-11,nikhil.rao101274@examplemail.com,9688046992,8389653016,Student,Individual,2024-05-25,Bronze,15307,Telugu,Email,"978, Temple Street",,Bengaluru,Karnataka,560037,India,Y,Verified,22141.48,Y,2024-05-25 16:10:00,2024-07-23 00:02:00
101275,CUST101275,Bhavya,Verma,Female,2001-05-22,bhavya.verma101275@examplemail.com,9368838674,8477667739,Senior Citizen,Individual,2025-03-01,Bronze,20788,Tamil,Phone,"278, Park Lane",,Chennai,Tamil Nadu,600042,India,Y,Verified,21195.41,N,2025-03-01 16:06:00,2025-06-03 22:39:00
101276,CUST101276,Surya,Naidu,Male,1995-05-17,surya.naidu101276@examplemail.com,9540155662,8176878661,Premium,Individual,2025-11-06,Bronze,2659,Tamil,SMS,"166, Temple Street",Phase 2,Warangal,Telangana,506002,India,Y,Pending,184798.45,Y,2025-11-06 10:38:00,2025-11-28 15:37:00
101277,CUST101277,Aishwarya,Singh,Female,1981-01-22,aishwarya.singh101277@examplemail.com,9628690415,8816835216,Retail,Individual,2026-01-07,Bronze,23953,Telugu,WhatsApp,"695, Lake View Road",Phase 2,Bengaluru,Karnataka,560037,India,Y,Verified,61068.72,N,2026-01-07 14:33:00,2026-08-19 20:57:00
101278,CUST101278,Sneha,Verma,Female,2005-11-15,sneha.verma101278@examplemail.com,9615442990,8280271638,Premium,Individual,2025-12-06,Silver,1361,Tamil,SMS,"69, Lake View Road",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,293938.32,Y,2025-12-06 08:22:00,2026-02-05 10:24:00
101279,CUST101279,Sneha,Patel,Female,1990-10-12,sneha.patel101279@examplemail.com,9680276555,8287553164,Student,Individual,2024-06-14,Silver,23850,Kannada,Email,"158, Tech Park Avenue",,Secunderabad,Telangana,500003,India,Y,Verified,20612.59,N,2024-06-14 18:09:00,2024-10-27 23:08:00
101280,CUST101280,Kavya,Joshi,Female,1968-11-14,kavya.joshi101280@examplemail.com,9206176093,8168758958,Premium,Individual,2026-08-30,Bronze,18978,Hindi,Email,"389, River View",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,166677.55,N,2026-08-30 20:23:00,2026-09-05 01:26:00
101281,CUST101281,Keerthi,Verma,Female,1997-11-28,keerthi.verma101281@examplemail.com,9465171710,8281085814,Premium,Individual,2025-08-03,Bronze,14434,English,WhatsApp,"917, Temple Street",Opp. City Mall,Delhi,Delhi,110017,India,N,Verified,91271.40,Y,2025-08-03 16:47:00,2026-07-27 02:07:00
101282,CUST101282,Arjun,Yadav,Male,1973-01-07,arjun.yadav101282@examplemail.com,9527343218,8583037749,Retail,Individual,2025-01-01,Bronze,2799,Hindi,Email,"219, Tech Park Avenue",,Warangal,Telangana,506002,India,Y,Pending,45897.22,Y,2025-01-01 19:09:00,2025-07-02 23:36:00
101283,CUST101283,Karthik,Sharma,Male,2005-05-18,karthik.sharma101283@examplemail.com,9778349542,8961900367,Senior Citizen,Business,2026-07-09,Silver,10982,Tamil,WhatsApp,"848, Park Lane",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Verified,24127.04,Y,2026-07-09 11:42:00,2026-07-29 17:28:00
101284,CUST101284,Ananya,Nair,Female,1959-01-28,ananya.nair101284@examplemail.com,9654428316,8976451539,Premium,Individual,2024-03-14,Silver,11254,Kannada,WhatsApp,"874, River View",,Chennai,Tamil Nadu,600042,India,Y,Verified,227852.50,Y,2024-03-14 16:27:00,2024-08-26 21:58:00
101285,CUST101285,Aditya,Gupta,Male,1968-11-11,aditya.gupta101285@examplemail.com,9301300581,8757454771,Premium,Individual,2024-06-17,Silver,23853,English,SMS,"465, Park Lane",Phase 2,Secunderabad,Telangana,500003,India,Y,Pending,244024.75,N,2024-06-17 15:31:00,2025-04-16 23:51:00
101286,CUST101286,Vaishnavi,Nair,Female,1982-02-10,vaishnavi.nair101286@examplemail.com,9214210806,8514118486,Premium,Individual,2025-03-03,Bronze,8515,Hindi,SMS,"738, Lake View Road",Phase 2,Chennai,Tamil Nadu,600042,India,Y,Verified,281932.40,N,2025-03-03 17:56:00,2025-08-24 23:21:00
101287,CUST101287,Aarav,Kulkarni,Male,1982-11-16,aarav.kulkarni101287@examplemail.com,9301032870,8287772691,Retail,Business,2025-08-01,Gold,6820,Hindi,WhatsApp,"781, Market Road",Beside Community Park,Warangal,Telangana,506002,India,Y,Verified,30994.85,Y,2025-08-01 08:26:00,2025-09-08 14:45:00
101288,CUST101288,Priya,Patel,Female,1962-01-21,priya.patel101288@examplemail.com,9965883966,8760470403,Senior Citizen,Individual,2024-06-10,Gold,5277,Telugu,WhatsApp,"569, River View",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,58984.19,Y,2024-06-10 20:29:00,2025-12-19 04:42:00
101289,CUST101289,Rohan,Chowdary,Male,1990-04-16,rohan.chowdary101289@examplemail.com,9246971300,8355147058,Retail,Individual,2026-01-07,Bronze,20823,Kannada,Email,"249, Green Hills",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,59610.52,Y,2026-01-07 12:09:00,2026-06-25 15:19:00
101290,CUST101290,Vaishnavi,Nair,Female,1979-03-02,vaishnavi.nair101290@examplemail.com,9885257880,8853589810,Retail,Individual,2024-05-14,Silver,1156,Hindi,SMS,"222, MG Road",,Hyderabad,Telangana,500081,India,Y,Verified,30142.37,Y,2024-05-14 18:32:00,2024-05-29 01:41:00
101291,CUST101291,Ananya,Naidu,Female,1958-03-04,ananya.naidu101291@examplemail.com,9153856590,8577293346,Retail,Individual,2024-12-28,Bronze,20699,Telugu,Email,"835, MG Road",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,57972.89,Y,2024-12-28 15:01:00,2026-08-06 15:46:00
101292,CUST101292,Krishna,Das,Male,2004-10-23,krishna.das101292@examplemail.com,9473870706,8328941620,Premium,Individual,2025-10-19,Silver,3103,Hindi,Email,"494, Central Colony",Phase 2,Chennai,Tamil Nadu,600042,India,Y,Verified,293343.40,Y,2025-10-19 14:49:00,2026-04-06 15:59:00
101293,CUST101293,Manish,Singh,Male,1982-07-20,manish.singh101293@examplemail.com,9368259788,8360300704,Student,Individual,2024-05-06,Silver,18425,English,Email,"412, River View",Opp. City Mall,Pune,Maharashtra,411014,India,Y,Verified,22699.29,Y,2024-05-06 16:25:00,2026-04-20 19:50:00
101294,CUST101294,Sahithi,Sharma,Female,2001-01-01,sahithi.sharma101294@examplemail.com,9496621643,8404244470,Senior Citizen,Individual,2025-06-16,Gold,549,Kannada,SMS,"100, Green Hills",Beside Community Park,Bengaluru,Karnataka,560037,India,Y,Verified,51634.19,Y,2025-06-16 09:03:00,2026-06-05 14:18:00
101295,CUST101295,Pooja,Gupta,Female,1963-12-10,pooja.gupta101295@examplemail.com,9253158835,8756057472,Senior Citizen,Individual,2024-01-06,Bronze,5257,English,Email,"913, Temple Street",Phase 2,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,23890.87,N,2024-01-06 13:41:00,2026-07-10 22:29:00
101296,CUST101296,Akash,Shetty,Male,1958-06-27,akash.shetty101296@examplemail.com,9555953910,8423687290,Senior Citizen,Individual,2026-03-20,Silver,7488,Tamil,Phone,"665, Lake View Road",,Warangal,Telangana,506002,India,Y,Verified,38359.21,Y,2026-03-20 09:06:00,2026-05-21 20:02:00
101297,CUST101297,Sneha,Gupta,Female,1964-10-08,sneha.gupta101297@examplemail.com,9848618148,8216690547,Retail,Individual,2024-02-27,Bronze,4516,Telugu,SMS,"309, MG Road",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Pending,51395.97,Y,2024-02-27 09:16:00,2025-06-26 09:25:00
101298,CUST101298,Nikhil,Patel,Male,1979-03-10,nikhil.patel101298@examplemail.com,9852672340,8348559138,Retail,Individual,2024-08-12,Silver,11223,Kannada,Phone,"968, Tech Park Avenue",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,49935.07,Y,2024-08-12 14:22:00,2026-09-10 16:54:00
101299,CUST101299,Rahul,Menon,Male,1957-02-24,rahul.menon101299@examplemail.com,9469107617,8927735178,Corporate,Individual,2026-06-09,Silver,23494,Telugu,Phone,"124, Green Hills",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Verified,787172.24,N,2026-06-09 16:22:00,2026-07-10 17:22:00
101300,CUST101300,Meghana,Menon,Female,1980-08-07,meghana.menon101300@examplemail.com,9908253790,8470542330,Premium,Individual,2025-06-15,Gold,6969,Hindi,WhatsApp,"897, Temple Street",,Pune,Maharashtra,411014,India,Y,Verified,262932.51,N,2025-06-15 20:40:00,2026-09-12 02:04:00
101301,CUST101301,Vijay,Naidu,Male,2003-01-11,vijay.naidu101301@examplemail.com,9876279610,8784001053,Student,Individual,2026-07-26,Gold,24999,Kannada,Phone,"226, Green Hills",Opp. City Mall,Pune,Maharashtra,411014,India,Y,Verified,18121.54,Y,2026-07-26 10:54:00,2026-09-03 13:10:00
101302,CUST101302,Aditya,Verma,Male,1967-08-26,aditya.verma101302@examplemail.com,9868431073,8755053820,Corporate,Individual,2025-05-02,Silver,14377,Tamil,WhatsApp,"862, Park Lane",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,852087.61,N,2025-05-02 16:14:00,2026-07-23 00:14:00
101303,CUST101303,Krishna,Shetty,Male,1980-12-01,krishna.shetty101303@examplemail.com,9319314966,8483082812,Corporate,Individual,2024-04-05,Bronze,923,Hindi,SMS,"365, Temple Street",,Bengaluru,Karnataka,560037,India,Y,Verified,548882.07,Y,2024-04-05 12:41:00,2025-07-18 13:22:00
101304,CUST101304,Charan,Shetty,Male,1986-05-10,charan.shetty101304@examplemail.com,9536936172,8744950403,Premium,Individual,2025-12-15,Silver,13434,Tamil,WhatsApp,"499, Lake View Road",Phase 2,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,259501.27,N,2025-12-15 10:38:00,2026-03-11 21:01:00
101305,CUST101305,Sahithi,Shetty,Female,2003-12-18,sahithi.shetty101305@examplemail.com,9849534224,8472058177,Student,Business,2024-06-20,Silver,19707,English,WhatsApp,"686, Station Road",,Secunderabad,Telangana,500003,India,Y,Rejected,17054.51,Y,2024-06-20 08:43:00,2024-08-04 15:47:00
101306,CUST101306,Neha,Goud,Female,1958-07-04,neha.goud101306@examplemail.com,9891771420,8371050384,Premium,Individual,2026-08-22,Platinum,14902,Kannada,Phone,"612, Lake View Road",,Pune,Maharashtra,411014,India,N,Rejected,224309.40,N,2026-08-22 11:51:00,2026-08-23 17:01:00
101307,CUST101307,Vishal,Joshi,Male,1968-11-06,vishal.joshi101307@examplemail.com,9910585204,8557906499,Student,Individual,2024-06-21,Silver,9548,Kannada,WhatsApp,"514, Lake View Road",Near Metro Station,Mumbai,Maharashtra,400076,India,Y,Verified,13163.68,Y,2024-06-21 18:27:00,2025-04-28 22:07:00
101308,CUST101308,Akash,Patel,Male,1965-06-17,akash.patel101308@examplemail.com,9143086950,8593307964,Premium,Business,2025-01-25,Gold,23900,Tamil,Phone,"183, MG Road",Opp. City Mall,Warangal,Telangana,506002,India,Y,Verified,290456.05,N,2025-01-25 17:42:00,2026-06-26 00:48:00
101309,CUST101309,Harsha,Chowdary,Male,1980-09-05,harsha.chowdary101309@examplemail.com,9753856067,8672223709,Premium,Individual,2024-02-11,Bronze,16317,Tamil,Phone,"408, Tech Park Avenue",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,277373.42,N,2024-02-11 12:36:00,2025-01-28 13:04:00
101310,CUST101310,Swathi,Sharma,Female,1986-12-11,swathi.sharma101310@examplemail.com,9902606242,8840108655,Senior Citizen,Individual,2026-01-09,Gold,23074,English,WhatsApp,"81, Park Lane",Beside Community Park,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,28204.18,Y,2026-01-09 19:16:00,2026-01-27 05:22:00
101311,CUST101311,Harsha,Kumar,Male,2005-07-09,harsha.kumar101311@examplemail.com,9243505678,8660681071,Senior Citizen,Individual,2025-04-20,Bronze,24338,Telugu,WhatsApp,"99, Market Road",Beside Community Park,Mumbai,Maharashtra,400076,India,Y,Verified,55329.11,Y,2025-04-20 13:14:00,2026-01-25 19:58:00
101312,CUST101312,Neha,Sharma,Female,2000-06-25,neha.sharma101312@examplemail.com,9114888676,8979303790,Premium,Business,2026-06-07,Bronze,10629,Kannada,SMS,"724, Green Hills",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,130678.73,Y,2026-06-07 14:03:00,2026-07-28 19:25:00
101313,CUST101313,Harini,Mishra,Female,1996-09-22,harini.mishra101313@examplemail.com,9777102529,8631847702,Corporate,Individual,2024-10-18,Bronze,21103,Hindi,WhatsApp,"643, Central Colony",Phase 2,Hyderabad,Telangana,500081,India,Y,Verified,488197.90,Y,2024-10-18 09:44:00,2025-08-22 19:22:00
101314,CUST101314,Sai,Menon,Male,1967-11-03,sai.menon101314@examplemail.com,9419531202,8424785424,Corporate,Individual,2025-01-19,Gold,5587,Kannada,Email,"164, Market Road",Beside Community Park,Hyderabad,Telangana,500081,India,Y,Pending,910229.92,Y,2025-01-19 20:19:00,2025-05-25 04:17:00
101315,CUST101315,Lakshmi,Singh,Female,2000-12-19,lakshmi.singh101315@examplemail.com,9698071837,8166126260,Premium,Individual,2025-07-26,Bronze,18016,Hindi,SMS,"109, Central Colony",Beside Community Park,Mumbai,Maharashtra,400076,India,Y,Verified,214894.07,N,2025-07-26 11:29:00,2026-07-10 13:39:00
101316,CUST101316,Nikhil,Naidu,Male,1966-01-03,nikhil.naidu101316@examplemail.com,9441484195,8920723137,Retail,Individual,2026-01-03,Bronze,21745,Hindi,Phone,"154, Park Lane",,Pune,Maharashtra,411014,India,Y,Verified,20245.59,Y,2026-01-03 12:36:00,2026-01-15 22:56:00
101317,CUST101317,Bhavya,Nair,Female,1968-08-06,bhavya.nair101317@examplemail.com,9334586152,8518948481,Premium,Individual,2026-06-15,Bronze,15809,English,Email,"593, Green Hills",Phase 2,Secunderabad,Telangana,500003,India,Y,Not Required,290809.38,N,2026-06-15 14:31:00,2026-07-20 15:59:00
101318,CUST101318,Sanjay,Kulkarni,Male,1973-01-02,sanjay.kulkarni101318@examplemail.com,9323124795,8840245437,Student,Individual,2026-05-15,Gold,9352,Tamil,Phone,"405, Park Lane",Opp. City Mall,Delhi,Delhi,110017,India,Y,Verified,21731.26,N,2026-05-15 18:17:00,2026-05-17 01:25:00
101319,CUST101319,Aadhya,Mishra,Female,2004-08-03,aadhya.mishra101319@examplemail.com,9949870706,8885870876,Retail,Individual,2026-05-27,Gold,15688,Hindi,WhatsApp,"913, Green Hills",Opp. City Mall,Secunderabad,Telangana,500003,India,Y,Verified,22879.30,N,2026-05-27 11:27:00,2026-06-20 21:53:00
101320,CUST101320,Charan,Verma,Male,2003-03-06,charan.verma101320@examplemail.com,9172378451,8116280916,Premium,Individual,2024-10-07,Bronze,11124,English,Email,"605, Central Colony",,Pune,Maharashtra,411014,India,Y,Verified,296187.63,N,2024-10-07 15:50:00,2025-12-25 01:45:00
101321,CUST101321,Swathi,Mishra,Female,1995-12-25,swathi.mishra101321@examplemail.com,9431451924,8635421774,Retail,Individual,2024-12-07,Bronze,17766,Telugu,Email,"191, MG Road",Beside Community Park,Chennai,Tamil Nadu,600042,India,Y,Verified,21453.79,Y,2024-12-07 18:53:00,2025-02-13 04:55:00
101322,CUST101322,Tarun,Nair,Male,1973-12-23,tarun.nair101322@examplemail.com,9553803913,8813889832,Premium,Business,2025-07-13,Bronze,4807,Telugu,Phone,"988, River View",Phase 2,Delhi,Delhi,110017,India,Y,Verified,231340.97,Y,2025-07-13 20:10:00,2026-02-07 23:40:00
101323,CUST101323,Priya,Singh,Female,1991-04-18,priya.singh101323@examplemail.com,9875304133,8792609821,Student,Individual,2024-04-19,Bronze,17282,Tamil,Phone,"99, MG Road",Beside Community Park,Pune,Maharashtra,411014,India,Y,Verified,14837.11,Y,2024-04-19 19:36:00,2025-05-06 00:31:00
101324,CUST101324,Vaishnavi,Gupta,Female,1992-10-21,vaishnavi.gupta101324@examplemail.com,9202871652,8796245638,Senior Citizen,Individual,2025-03-26,Platinum,20206,English,WhatsApp,"160, MG Road",Opp. City Mall,Hyderabad,Telangana,500081,India,Y,Verified,53357.71,Y,2025-03-26 15:52:00,2025-08-21 20:32:00
101325,CUST101325,Meghana,Das,Female,1976-05-23,meghana.das101325@examplemail.com,9519157691,8807200581,Premium,Individual,2024-04-24,Silver,15730,Kannada,Phone,"811, Central Colony",Phase 2,Chennai,Tamil Nadu,600042,India,Y,Verified,145682.26,N,2024-04-24 09:41:00,2026-05-23 16:58:00
101326,CUST101326,Pranav,Nair,Male,1999-03-06,pranav.nair101326@examplemail.com,9594675069,8593556386,Corporate,Individual,2024-11-20,Silver,774,Hindi,Phone,"410, Green Hills",Beside Community Park,Pune,Maharashtra,411014,India,Y,Not Required,831239.14,Y,2024-11-20 18:21:00,2025-11-18 18:39:00
101327,CUST101327,Keerthi,Gupta,Female,1968-10-18,keerthi.gupta101327@examplemail.com,9292571473,8377568243,Student,Individual,2026-01-21,Bronze,10475,Telugu,SMS,"919, Park Lane",Near Metro Station,Warangal,Telangana,506002,India,Y,Verified,19577.44,Y,2026-01-21 17:26:00,2026-08-04 02:53:00
101328,CUST101328,Divya,Reddy,Female,1965-02-27,divya.reddy101328@examplemail.com,9603153312,8313903913,Retail,Individual,2024-06-04,Bronze,7908,Hindi,Phone,"184, Station Road",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Not Required,59360.09,N,2024-06-04 08:38:00,2025-09-06 12:04:00
101329,CUST101329,Vijay,Kulkarni,Male,1960-06-05,vijay.kulkarni101329@examplemail.com,9613727459,8921246520,Senior Citizen,Individual,2025-07-11,Bronze,21245,Tamil,Phone,"615, Tech Park Avenue",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,21283.97,N,2025-07-11 12:18:00,2026-01-15 19:18:00
101330,CUST101330,Deepika,Singh,Female,1992-08-07,deepika.singh101330@examplemail.com,9568902036,8213723553,Premium,Individual,2025-09-27,Platinum,2905,English,WhatsApp,"131, River View",Phase 2,Chennai,Tamil Nadu,600042,India,Y,Verified,204687.34,N,2025-09-27 10:06:00,2025-11-03 12:16:00
101331,CUST101331,Priya,Rao,Female,1995-11-06,priya.rao101331@examplemail.com,9376684457,8751159160,Retail,Individual,2025-12-30,Platinum,10351,English,SMS,"711, Green Hills",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Verified,69578.91,Y,2025-12-30 11:33:00,2026-07-15 15:31:00
101332,CUST101332,Vaishnavi,Mishra,Female,1972-07-11,vaishnavi.mishra101332@examplemail.com,9724690760,8709247272,Student,Individual,2024-03-10,Bronze,4197,Hindi,Phone,"138, Central Colony",Beside Community Park,Bengaluru,Karnataka,560037,India,Y,Pending,11051.69,Y,2024-03-10 19:50:00,2024-06-22 21:16:00
101333,CUST101333,Tarun,Gupta,Male,1996-09-02,tarun.gupta101333@examplemail.com,9498946197,8901837440,Retail,Individual,2024-08-02,Gold,23173,Hindi,SMS,"954, Green Hills",,Secunderabad,Telangana,500003,India,Y,Verified,40650.63,N,2024-08-02 20:41:00,2025-09-16 03:41:00
101334,CUST101334,Rohan,Shetty,Male,1958-11-01,rohan.shetty101334@examplemail.com,9806420448,8806914154,Retail,Individual,2024-10-04,Bronze,1927,Hindi,SMS,"370, Temple Street",Near Metro Station,Bengaluru,Karnataka,560037,India,Y,Verified,21123.29,Y,2024-10-04 15:50:00,2025-05-28 23:25:00
101335,CUST101335,Deepika,Patel,Female,1975-10-01,deepika.patel101335@examplemail.com,9564511972,8612425996,Senior Citizen,Individual,2024-10-27,Bronze,1664,English,SMS,"194, River View",Phase 2,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,54776.25,Y,2024-10-27 15:43:00,2025-03-30 23:24:00
101336,CUST101336,Swathi,Rao,Female,1977-09-21,swathi.rao101336@examplemail.com,9582836613,8708085075,Corporate,Individual,2026-04-13,Silver,21017,Telugu,WhatsApp,"752, MG Road",Beside Community Park,Warangal,Telangana,506002,India,Y,Verified,712219.22,N,2026-04-13 17:00:00,2026-06-02 02:02:00
101337,CUST101337,Deepika,Kumar,Female,1964-02-05,deepika.kumar101337@examplemail.com,9726421439,8413906847,Retail,Individual,2026-03-23,Silver,5853,Telugu,SMS,"151, Tech Park Avenue",Beside Community Park,Chennai,Tamil Nadu,600042,India,Y,Verified,33691.91,N,2026-03-23 11:18:00,2026-04-01 13:28:00
101338,CUST101338,Kavya,Patel,Female,1989-07-09,kavya.patel101338@examplemail.com,9363651010,8241742136,Senior Citizen,Individual,2024-10-18,Silver,20522,English,Phone,"390, Lake View Road",Beside Community Park,Warangal,Telangana,506002,India,Y,Verified,23138.68,N,2024-10-18 14:03:00,2026-03-07 18:35:00
