student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
61081,ADM61081,Rahul,Naidu,U,Male,2011-08-07,10,10,B,2026-04-19,Hindi,Telugu,Pooja Naidu,Vijay Naidu,9502858583,8797240427,rahul.naidu61081@parentmail.com,Vikas High School,"964, Kondapur, Hyderabad",Bicycle,,AB+,Active,2026-09-11 09:37:29
61082,ADM61082,Rohan,Kumar,K,Female,2011-07-21,10,9,C,2025-07-23,Telugu,Hindi,Meghana Kumar,Krishna Kumar,9928955176,8933806436,rohan.kumar61082@parentmail.com,Sri Vidya High School,"451, Dilsukhnagar, Hyderabad",Parent Drop,,B-,Active,2026-08-24 07:29:08
61083,ADM61083,Nandini,Menon,J,Male,2011-02-10,10,1,D,2017-05-17,Hindi,Telugu,Harini Menon,Vishal Menon,9749874361,8803775176,nandini.menon61083@parentmail.com,No Previous School,"107, Kondapur, Hyderabad",School Bus,Route-02,AB+,Active,2026-08-31 14:28:17
61084,ADM61084,Kavya,Rao,W,Female,2011-09-18,10,2,A,2018-06-07,Telugu,Hindi,Priya Rao,Krishna Rao,9819593381,8661331088,kavya.rao61084@parentmail.com,St. Mary's School,"867, Ameerpet, Hyderabad",Parent Drop,,AB-,Active,2026-08-09 10:02:15
61085,ADM61085,Aarav,Goud,C,Male,2011-10-22,10,5,B,2021-06-12,Telugu,Hindi,Kavya Goud,Charan Goud,9160394355,8649508981,aarav.goud61085@parentmail.com,Sunrise Model School,"182, Kondapur, Hyderabad",Private Van,Route-04,B-,Active,2026-08-26 18:02:53
61086,ADM61086,Arjun,Iyer,T,Male,2011-01-15,10,4,E,2020-05-17,Telugu,Hindi,Ishita Iyer,Akash Iyer,9501748341,8581466638,arjun.iyer61086@parentmail.com,Green Valley School,"765, Kukatpally, Hyderabad",School Bus,Route-10,B-,Active,2026-08-06 07:04:57
61087,ADM61087,Arjun,Kumar,B,Female,2011-06-18,10,1,D,2017-04-05,Telugu,Hindi,Ishita Kumar,Rahul Kumar,9367173624,8289477693,arjun.kumar61087@parentmail.com,No Previous School,"175, Manikonda, Hyderabad",School Bus,Route-04,AB-,Active,2026-08-02 13:26:20
61088,ADM61088,Deepika,Kumar,J,Male,2011-12-03,10,1,D,2017-04-21,Telugu,Hindi,Ananya Kumar,Sai Kumar,9916210475,8968468697,deepika.kumar61088@parentmail.com,No Previous School,"696, Bachupally, Hyderabad",Parent Drop,,B+,Active,2026-08-14 15:16:04
61089,ADM61089,Karthik,Nair,Q,Female,2011-06-28,10,5,E,2021-05-24,Telugu,Hindi,Neha Nair,Rohan Nair,9692189816,8462373169,karthik.nair61089@parentmail.com,Vikas High School,"656, Nizampet, Hyderabad",Parent Drop,,B+,Active,2026-08-08 13:07:38
61090,ADM61090,Rahul,Menon,H,Female,2011-12-11,10,5,D,2021-06-04,Telugu,Hindi,Aishwarya Menon,Tarun Menon,9516841023,8560701023,rahul.menon61090@parentmail.com,Little Flower School,"48, Secunderabad, Hyderabad",Private Van,Route-05,B-,Active,2026-08-24 11:44:23
61091,ADM61091,Aarav,Sharma,N,Male,2011-08-03,10,6,A,2022-07-24,Hindi,Telugu,Nandini Sharma,Karthik Sharma,9452823936,8622366340,aarav.sharma61091@parentmail.com,New Horizon School,"528, Kondapur, Hyderabad",School Bus,Route-04,B+,Active,2026-08-20 19:28:22
61092,ADM61092,Neha,Gupta,Z,Male,2011-05-26,10,7,D,2023-05-06,Telugu,Hindi,Meghana Gupta,Varun Gupta,9240097621,8932546285,neha.gupta61092@parentmail.com,Narayana School,"488, Nizampet, Hyderabad",Walk,,B+,Active,2026-08-09 16:59:27
61093,ADM61093,Rohan,Kulkarni,I,Female,2011-01-28,10,5,C,2021-06-12,Hindi,Telugu,Meghana Kulkarni,Karthik Kulkarni,9106427281,8639900606,rohan.kulkarni61093@parentmail.com,Sri Chaitanya School,"908, Kukatpally, Hyderabad",Walk,,A-,Active,2026-08-18 18:42:43
61094,ADM61094,Nikhil,Shetty,D,Female,2011-09-09,10,5,E,2021-06-02,Hindi,Telugu,Harini Shetty,Manish Shetty,9935827502,8438526972,nikhil.shetty61094@parentmail.com,Sunrise Model School,"934, Manikonda, Hyderabad",School Bus,Route-05,AB-,Active,2026-08-17 08:44:57
61095,ADM61095,Vishal,Sharma,N,Male,2011-01-21,10,3,C,2019-06-02,Telugu,Hindi,Ananya Sharma,Sai Sharma,9456838503,8993079514,vishal.sharma61095@parentmail.com,Brilliant Grammar School,"537, Kondapur, Hyderabad",Parent Drop,,AB-,Active,2026-08-07 19:45:56
61096,ADM61096,Karthik,Goud,P,Male,2011-10-03,10,1,E,2017-07-16,Hindi,Telugu,Ananya Goud,Sai Goud,9701911353,8178280250,karthik.goud61096@parentmail.com,No Previous School,"430, LB Nagar, Hyderabad",Parent Drop,,B+,Active,2026-09-07 11:14:58
61097,ADM61097,Charan,Gupta,N,Female,2011-10-03,10,4,B,2020-04-09,Telugu,Hindi,Kavya Gupta,Rohan Gupta,9380302995,8273296494,charan.gupta61097@parentmail.com,Brilliant Grammar School,"125, Miyapur, Hyderabad",Parent Drop,,B-,Active,2026-09-13 10:49:06
61098,ADM61098,Meghana,Shetty,Q,Male,2011-08-01,10,1,C,2017-04-12,Telugu,Hindi,Kavya Shetty,Surya Shetty,9152429644,8465382887,meghana.shetty61098@parentmail.com,No Previous School,"492, Ameerpet, Hyderabad",School Bus,Route-01,A+,Active,2026-08-18 19:46:12
61099,ADM61099,Kavya,Kulkarni,T,Male,2011-04-23,10,7,D,2023-07-18,Telugu,Hindi,Bhavya Kulkarni,Nikhil Kulkarni,9172037131,8769916407,kavya.kulkarni61099@parentmail.com,Narayana School,"311, Miyapur, Hyderabad",Parent Drop,,O+,Active,2026-08-19 15:48:59
61100,ADM61100,Aadhya,Das,C,Female,2011-03-11,10,10,C,2026-07-22,Hindi,Telugu,Nandini Das,Surya Das,9716896307,8738052449,aadhya.das61100@parentmail.com,Brilliant Grammar School,"110, Miyapur, Hyderabad",School Bus,Route-03,A-,Active,2026-08-09 08:58:11
61101,ADM61101,Meghana,Das,U,Female,2018-05-10,3,1,A,2024-05-19,Telugu,Hindi,Lakshmi Das,Arjun Das,9931788128,8463536960,meghana.das61101@parentmail.com,No Previous School,"884, Kondapur, Hyderabad",School Bus,Route-10,O+,Active,2026-08-19 14:46:56
61102,ADM61102,Sanjay,Iyer,R,Male,2020-07-15,1,1,D,2026-04-01,Hindi,Telugu,Meghana Iyer,Varun Iyer,9959531269,8975674038,sanjay.iyer61102@parentmail.com,No Previous School,"76, Uppal, Hyderabad",School Bus,Route-06,B+,Active,2026-08-04 13:28:37
61103,ADM61103,Surya,Sharma,V,Male,2014-07-02,7,1,E,2020-05-13,Telugu,Hindi,Deepika Sharma,Rahul Sharma,9301415797,8933306861,surya.sharma61103@parentmail.com,No Previous School,"248, Madhapur, Hyderabad",Private Van,Route-09,O-,Active,2026-09-03 20:13:52
61104,ADM61104,Rahul,Joshi,H,Male,2015-08-24,6,2,A,2022-06-15,Hindi,Telugu,Priya Joshi,Manish Joshi,9849650705,8173693521,rahul.joshi61104@parentmail.com,No Previous School,"534, Miyapur, Hyderabad",Parent Drop,,AB-,Active,2026-08-18 08:55:44
61105,ADM61105,Karthik,Goud,T,Male,2016-09-03,5,4,B,2025-06-16,Telugu,Hindi,Bhavya Goud,Karthik Goud,9302607412,8191965116,karthik.goud61105@parentmail.com,No Previous School,"133, Secunderabad, Hyderabad",Parent Drop,,B-,Active,2026-08-25 12:22:41
61106,ADM61106,Vishal,Naidu,Q,Male,2019-07-01,2,1,E,2025-04-28,Telugu,Hindi,Aishwarya Naidu,Harsha Naidu,9661542878,8979661846,vishal.naidu61106@parentmail.com,No Previous School,"638, Uppal, Hyderabad",Private Van,Route-03,AB+,Inactive,2026-08-31 12:39:49
61107,ADM61107,Keerthi,Yadav,W,Female,2020-01-06,1,1,B,2026-06-27,Telugu,Hindi,Aishwarya Yadav,Rohan Yadav,9671564880,8143640110,keerthi.yadav61107@parentmail.com,No Previous School,"55, Bachupally, Hyderabad",School Bus,Route-03,A+,Active,2026-08-17 20:13:20
61108,ADM61108,Vishal,Joshi,Y,Male,2017-10-05,4,2,E,2024-05-22,Hindi,Telugu,Priya Joshi,Karthik Joshi,9341522851,8141418876,vishal.joshi61108@parentmail.com,Green Valley School,"68, Kondapur, Hyderabad",Walk,,O-,Active,2026-09-05 17:07:51
61109,ADM61109,Pooja,Yadav,C,Female,2016-08-25,5,5,B,2026-07-09,Hindi,Telugu,Sneha Yadav,Sanjay Yadav,9489338497,8669125802,pooja.yadav61109@parentmail.com,No Previous School,"185, Secunderabad, Hyderabad",Public Transport,,A+,Active,2026-08-20 15:57:28
61110,ADM61110,Manish,Iyer,O,Male,2013-04-12,8,1,D,2019-05-05,Telugu,Hindi,Harini Iyer,Rohan Iyer,9121779992,8775388900,manish.iyer61110@parentmail.com,No Previous School,"445, Madhapur, Hyderabad",School Bus,Route-03,O+,Active,2026-09-05 11:52:02
61111,ADM61111,Sneha,Sharma,R,Female,2016-01-18,5,1,D,2022-06-17,Telugu,Hindi,Sneha Sharma,Akash Sharma,9676087398,8946024783,sneha.sharma61111@parentmail.com,No Previous School,"887, Dilsukhnagar, Hyderabad",School Bus,Route-10,O+,Active,2026-08-08 11:23:52
61112,ADM61112,Karthik,Naidu,P,Male,2015-01-12,6,1,A,2021-06-01,Hindi,Telugu,Neha Naidu,Nikhil Naidu,9179173902,8346795346,karthik.naidu61112@parentmail.com,No Previous School,"107, Ameerpet, Hyderabad",Parent Drop,,AB+,Active,2026-08-29 17:38:24
61113,ADM61113,Krishna,Chowdary,V,Male,2011-02-10,10,1,B,2017-06-18,Telugu,Hindi,Harini Chowdary,Krishna Chowdary,9601445582,8568983677,krishna.chowdary61113@parentmail.com,No Previous School,"651, Dilsukhnagar, Hyderabad",Private Van,Route-10,A-,Active,2026-09-05 07:04:54
61114,ADM61114,Karthik,Kulkarni,C,Male,2018-12-21,3,1,D,2024-07-25,Telugu,Hindi,Ananya Kulkarni,Aarav Kulkarni,9121307532,8743033977,karthik.kulkarni61114@parentmail.com,No Previous School,"316, Bachupally, Hyderabad",School Bus,Route-06,O+,Active,2026-08-04 08:04:40
61115,ADM61115,Karthik,Gupta,W,Male,2012-04-24,9,1,E,2018-07-22,Telugu,Hindi,Harini Gupta,Pranav Gupta,9690183988,8775313369,karthik.gupta61115@parentmail.com,No Previous School,"904, Kondapur, Hyderabad",School Bus,Route-04,AB-,Transferred,2026-08-19 20:45:33
61116,ADM61116,Akash,Shetty,W,Male,2012-04-06,9,1,A,2018-06-14,Hindi,Telugu,Aadhya Shetty,Manish Shetty,9167235260,8195116097,akash.shetty61116@parentmail.com,No Previous School,"981, Kukatpally, Hyderabad",Walk,,O+,Active,2026-08-12 15:45:48
61117,ADM61117,Priya,Goud,Z,Female,2012-08-22,9,5,D,2022-06-06,Telugu,Hindi,Swathi Goud,Sanjay Goud,9949116210,8368185657,priya.goud61117@parentmail.com,Brilliant Grammar School,"273, Dilsukhnagar, Hyderabad",Walk,,A+,Active,2026-09-13 18:53:48
61118,ADM61118,Aishwarya,Goud,S,Female,2018-04-05,3,1,B,2024-05-06,Telugu,Hindi,Vaishnavi Goud,Rohan Goud,9832151448,8933380161,aishwarya.goud61118@parentmail.com,No Previous School,"974, Kondapur, Hyderabad",Walk,,A+,Active,2026-09-11 15:42:53
61119,ADM61119,Keerthi,Reddy,H,Female,2018-09-06,3,2,E,2025-07-26,Hindi,Telugu,Aadhya Reddy,Vishal Reddy,9252860675,8979197806,keerthi.reddy61119@parentmail.com,Sri Chaitanya School,"676, Nizampet, Hyderabad",School Bus,Route-01,B+,Active,2026-08-04 14:17:54
61120,ADM61120,Meghana,Gupta,B,Female,2019-09-25,2,1,D,2025-05-26,Hindi,Telugu,Aishwarya Gupta,Harsha Gupta,9449157955,8806404121,meghana.gupta61120@parentmail.com,No Previous School,"334, Bachupally, Hyderabad",School Bus,Route-07,B-,Active,2026-08-05 20:50:20
61121,ADM61121,Sneha,Chowdary,J,Female,2013-07-08,8,1,D,2019-07-01,Hindi,Telugu,Pooja Chowdary,Varun Chowdary,9686580619,8599741494,sneha.chowdary61121@parentmail.com,No Previous School,"186, LB Nagar, Hyderabad",Parent Drop,,AB+,Active,2026-09-03 20:24:11
61122,ADM61122,Pranav,Sharma,H,Male,2019-03-18,2,1,D,2025-04-24,Hindi,Telugu,Keerthi Sharma,Harsha Sharma,9484603886,8137442132,pranav.sharma61122@parentmail.com,No Previous School,"86, Secunderabad, Hyderabad",Public Transport,,O+,Active,2026-08-15 19:48:11
61123,ADM61123,Rahul,Gupta,Q,Male,2013-07-06,8,5,E,2023-05-05,Telugu,Hindi,Ananya Gupta,Rohan Gupta,9363004365,8904467923,rahul.gupta61123@parentmail.com,Sri Vidya High School,"774, Nizampet, Hyderabad",School Bus,Route-01,A+,Active,2026-08-12 16:07:54
61124,ADM61124,Lakshmi,Joshi,J,Female,2020-04-13,1,1,A,2026-05-28,Hindi,Telugu,Vaishnavi Joshi,Vishal Joshi,9650044978,8555994147,lakshmi.joshi61124@parentmail.com,No Previous School,"48, LB Nagar, Hyderabad",Parent Drop,,B-,Active,2026-08-17 12:03:28
61125,ADM61125,Charan,Das,A,Male,2014-10-26,7,1,B,2020-05-01,Telugu,Hindi,Deepika Das,Vijay Das,9880488563,8171237838,charan.das61125@parentmail.com,No Previous School,"456, Bachupally, Hyderabad",Parent Drop,,AB-,Active,2026-09-10 10:58:31
61126,ADM61126,Krishna,Rao,O,Male,2011-11-23,10,1,E,2017-07-25,Hindi,Telugu,Divya Rao,Vijay Rao,9681724816,8207418431,krishna.rao61126@parentmail.com,No Previous School,"803, Manikonda, Hyderabad",Public Transport,,A-,Active,2026-09-07 20:10:45
61127,ADM61127,Vishal,Kumar,S,Male,2011-06-17,10,5,D,2021-06-04,Telugu,Hindi,Vaishnavi Kumar,Akash Kumar,9620728313,8261220529,vishal.kumar61127@parentmail.com,Narayana School,"934, Secunderabad, Hyderabad",Parent Drop,,B+,Active,2026-08-12 08:32:59
61128,ADM61128,Aditya,Nair,H,Male,2020-11-11,1,1,E,2026-04-13,Telugu,Hindi,Sahithi Nair,Aarav Nair,9659874313,8390978462,aditya.nair61128@parentmail.com,No Previous School,"638, Manikonda, Hyderabad",School Bus,Route-01,B+,Active,2026-08-06 17:06:32
61129,ADM61129,Vaishnavi,Menon,K,Female,2019-03-13,2,1,C,2025-06-23,Telugu,Hindi,Ishita Menon,Varun Menon,9970739195,8506165673,vaishnavi.menon61129@parentmail.com,No Previous School,"147, Secunderabad, Hyderabad",School Bus,Route-04,B+,Active,2026-08-14 11:55:12
61130,ADM61130,Aditya,Singh,Q,Male,2013-03-28,8,7,D,2025-06-17,Hindi,Telugu,Divya Singh,Krishna Singh,9723221736,8958772307,aditya.singh61130@parentmail.com,New Horizon School,"243, Bachupally, Hyderabad",Bicycle,,O-,Active,2026-08-12 15:09:54
61131,ADM61131,Kavya,Kumar,P,Female,2018-12-21,3,1,D,2024-05-27,Telugu,Hindi,Lakshmi Kumar,Rahul Kumar,9666992883,8729116079,kavya.kumar61131@parentmail.com,No Previous School,"215, Nizampet, Hyderabad",Public Transport,,A-,Active,2026-08-31 17:36:52
61132,ADM61132,Nandini,Chowdary,E,Female,2017-11-03,4,1,E,2023-06-04,Telugu,Hindi,Ishita Chowdary,Nikhil Chowdary,9566484424,8649821326,nandini.chowdary61132@parentmail.com,No Previous School,"943, LB Nagar, Hyderabad",Walk,,B-,Active,2026-08-29 15:36:37
61133,ADM61133,Meghana,Joshi,R,Female,2011-09-14,10,5,D,2021-04-28,Hindi,Telugu,Sahithi Joshi,Pranav Joshi,9197063088,8487210828,meghana.joshi61133@parentmail.com,No Previous School,"153, Secunderabad, Hyderabad",School Bus,Route-05,O+,Active,2026-08-14 13:40:59
61134,ADM61134,Ishita,Mishra,Z,Female,2019-03-24,2,1,B,2025-07-14,Hindi,Telugu,Sneha Mishra,Pranav Mishra,9542872116,8899412352,ishita.mishra61134@parentmail.com,No Previous School,"525, Kukatpally, Hyderabad",School Bus,Route-03,B-,Active,2026-08-07 11:47:43
61135,ADM61135,Lakshmi,Joshi,Q,Female,2018-03-18,3,1,D,2024-07-22,Hindi,Telugu,Bhavya Joshi,Krishna Joshi,9202407338,8542588803,lakshmi.joshi61135@parentmail.com,No Previous School,"322, Secunderabad, Hyderabad",School Bus,Route-06,B+,Inactive,2026-08-25 20:02:43
61136,ADM61136,Rohan,Iyer,C,Male,2019-12-22,2,1,D,2025-07-03,Telugu,Hindi,Sahithi Iyer,Aarav Iyer,9856399459,8963283027,rohan.iyer61136@parentmail.com,No Previous School,"331, LB Nagar, Hyderabad",School Bus,Route-10,O-,Active,2026-08-13 15:25:07
61137,ADM61137,Rahul,Sharma,R,Male,2017-02-11,4,2,B,2024-07-23,Hindi,Telugu,Aadhya Sharma,Varun Sharma,9682645695,8431579962,rahul.sharma61137@parentmail.com,Oxford Public School,"913, LB Nagar, Hyderabad",Bicycle,,A+,Active,2026-08-30 15:46:25
61138,ADM61138,Surya,Naidu,Q,Male,2019-03-09,2,1,D,2025-04-10,Hindi,Telugu,Lakshmi Naidu,Sanjay Naidu,9308185165,8719108145,surya.naidu61138@parentmail.com,No Previous School,"58, Secunderabad, Hyderabad",School Bus,Route-05,B-,Active,2026-08-03 08:39:58
61139,ADM61139,Nikhil,Kulkarni,D,Male,2011-11-07,10,5,C,2021-04-19,Hindi,Telugu,Meghana Kulkarni,Charan Kulkarni,9549745581,8205220655,nikhil.kulkarni61139@parentmail.com,St. Mary's School,"557, Kondapur, Hyderabad",Private Van,Route-06,B+,Active,2026-08-19 09:42:17
61140,ADM61140,Sneha,Chowdary,L,Female,2019-10-18,2,1,C,2025-07-15,Telugu,Hindi,Pooja Chowdary,Arjun Chowdary,9642197561,8844106391,sneha.chowdary61140@parentmail.com,No Previous School,"55, Kukatpally, Hyderabad",School Bus,Route-04,B+,Inactive,2026-08-20 08:49:07
61141,ADM61141,Vaishnavi,Sharma,C,Female,2011-09-25,10,2,C,2018-05-28,Hindi,Telugu,Divya Sharma,Manish Sharma,9887626659,8845982601,vaishnavi.sharma61141@parentmail.com,Narayana School,"940, Bachupally, Hyderabad",Parent Drop,,B+,Active,2026-08-27 15:51:33
61142,ADM61142,Meghana,Iyer,G,Female,2012-08-27,9,3,D,2020-07-02,Hindi,Telugu,Ananya Iyer,Sanjay Iyer,9861930770,8744650049,meghana.iyer61142@parentmail.com,Sri Vidya High School,"628, Nizampet, Hyderabad",Bicycle,,AB-,Active,2026-09-04 20:33:08
61143,ADM61143,Kavya,Yadav,D,Female,2015-07-24,6,5,A,2025-04-07,Hindi,Telugu,Harini Yadav,Aditya Yadav,9102073280,8110733771,kavya.yadav61143@parentmail.com,No Previous School,"671, Bachupally, Hyderabad",School Bus,Route-01,A+,Active,2026-09-13 16:14:44
61144,ADM61144,Akash,Shetty,O,Male,2020-03-26,1,1,C,2026-06-22,Hindi,Telugu,Aadhya Shetty,Krishna Shetty,9696577466,8867674194,akash.shetty61144@parentmail.com,No Previous School,"307, Manikonda, Hyderabad",Walk,,AB-,Active,2026-09-11 13:45:03
61145,ADM61145,Surya,Chowdary,Q,Male,2011-03-25,10,9,E,2025-07-19,Hindi,Telugu,Divya Chowdary,Pranav Chowdary,9195773851,8398880772,surya.chowdary61145@parentmail.com,Sri Vidya High School,"600, LB Nagar, Hyderabad",Public Transport,,AB+,Inactive,2026-08-15 08:44:21
61146,ADM61146,Karthik,Mishra,H,Male,2014-05-03,7,1,B,2020-05-24,Telugu,Hindi,Neha Mishra,Sanjay Mishra,9175778785,8508329334,karthik.mishra61146@parentmail.com,No Previous School,"204, Manikonda, Hyderabad",Walk,,AB-,Active,2026-08-01 07:35:23
61147,ADM61147,Krishna,Joshi,V,Male,2011-04-26,10,10,A,2026-06-15,Telugu,Hindi,Bhavya Joshi,Nikhil Joshi,9436438997,8839050900,krishna.joshi61147@parentmail.com,No Previous School,"4, Secunderabad, Hyderabad",Parent Drop,,B-,Active,2026-08-25 20:07:14
61148,ADM61148,Aadhya,Gupta,P,Female,2014-04-10,7,4,A,2023-06-16,Hindi,Telugu,Harini Gupta,Karthik Gupta,9945822749,8471554749,aadhya.gupta61148@parentmail.com,No Previous School,"508, Dilsukhnagar, Hyderabad",School Bus,Route-08,O+,Inactive,2026-08-05 10:13:32
61149,ADM61149,Ishita,Yadav,D,Female,2018-12-07,3,1,B,2024-06-15,Hindi,Telugu,Pooja Yadav,Tarun Yadav,9884566559,8544616351,ishita.yadav61149@parentmail.com,No Previous School,"754, Ameerpet, Hyderabad",Private Van,Route-01,A-,Active,2026-09-07 08:21:05
61150,ADM61150,Ishita,Gupta,X,Female,2012-05-03,9,8,E,2025-04-08,Hindi,Telugu,Harini Gupta,Rahul Gupta,9734966261,8909934925,ishita.gupta61150@parentmail.com,No Previous School,"964, Nizampet, Hyderabad",Bicycle,,AB+,Active,2026-09-07 17:02:18
61151,ADM61151,Charan,Gupta,F,Male,2012-02-27,9,7,A,2024-04-24,Telugu,Hindi,Aishwarya Gupta,Krishna Gupta,9728496669,8197127413,charan.gupta61151@parentmail.com,St. Mary's School,"325, LB Nagar, Hyderabad",Bicycle,,A-,Active,2026-08-25 13:45:47
61152,ADM61152,Ishita,Chowdary,G,Female,2015-03-05,6,1,E,2021-07-28,Hindi,Telugu,Ishita Chowdary,Surya Chowdary,9105313314,8150728736,ishita.chowdary61152@parentmail.com,No Previous School,"936, Bachupally, Hyderabad",Parent Drop,,B+,Active,2026-08-14 14:26:16
61153,ADM61153,Aditya,Kulkarni,X,Male,2012-08-07,9,5,B,2022-05-21,Telugu,Hindi,Aishwarya Kulkarni,Tarun Kulkarni,9825517111,8402588927,aditya.kulkarni61153@parentmail.com,Oxford Public School,"598, Madhapur, Hyderabad",Public Transport,,B+,Active,2026-08-04 14:29:37
61154,ADM61154,Aditya,Yadav,O,Male,2020-10-24,1,1,E,2026-06-04,Hindi,Telugu,Swathi Yadav,Surya Yadav,9146082816,8432609486,aditya.yadav61154@parentmail.com,No Previous School,"79, Bachupally, Hyderabad",Parent Drop,,O-,Active,2026-08-14 19:00:28
61155,ADM61155,Rahul,Kumar,Q,Male,2012-08-10,9,5,B,2022-06-16,Telugu,Hindi,Divya Kumar,Vishal Kumar,9525775385,8854839610,rahul.kumar61155@parentmail.com,Narayana School,"144, LB Nagar, Hyderabad",School Bus,Route-10,B+,Active,2026-08-19 20:20:15
61156,ADM61156,Deepika,Goud,E,Female,2014-01-23,7,1,A,2020-07-03,Telugu,Hindi,Priya Goud,Tarun Goud,9156428753,8390481340,deepika.goud61156@parentmail.com,No Previous School,"790, Ameerpet, Hyderabad",Parent Drop,,B-,Active,2026-08-21 19:06:47
61157,ADM61157,Tarun,Rao,I,Male,2012-01-04,9,8,E,2025-06-04,Hindi,Telugu,Meghana Rao,Sanjay Rao,9835753351,8840932963,tarun.rao61157@parentmail.com,St. Mary's School,"464, Uppal, Hyderabad",School Bus,Route-09,B-,Active,2026-09-04 08:51:48
61158,ADM61158,Nikhil,Kumar,P,Male,2019-10-13,2,2,B,2026-07-27,Hindi,Telugu,Sneha Kumar,Manish Kumar,9693457663,8424179328,nikhil.kumar61158@parentmail.com,Sri Chaitanya School,"23, Secunderabad, Hyderabad",School Bus,Route-08,O+,Active,2026-08-08 15:57:17
61159,ADM61159,Pooja,Rao,Y,Female,2018-02-25,3,1,A,2024-05-01,Hindi,Telugu,Meghana Rao,Karthik Rao,9888089621,8559774250,pooja.rao61159@parentmail.com,No Previous School,"360, LB Nagar, Hyderabad",Parent Drop,,O-,Active,2026-09-03 15:05:38
61160,ADM61160,Ishita,Patel,E,Female,2011-09-04,10,10,C,2026-07-11,Hindi,Telugu,Neha Patel,Aarav Patel,9186965092,8804763622,ishita.patel61160@parentmail.com,No Previous School,"775, Kondapur, Hyderabad",Walk,,A+,Active,2026-08-17 15:26:07
61161,ADM61161,Sanjay,Sharma,W,Male,2018-02-19,3,3,A,2026-04-18,Hindi,Telugu,Pooja Sharma,Surya Sharma,9361272267,8240010875,sanjay.sharma61161@parentmail.com,No Previous School,"690, Miyapur, Hyderabad",School Bus,Route-04,B-,Active,2026-08-17 12:34:01
61162,ADM61162,Sai,Menon,T,Male,2017-04-26,4,4,B,2026-05-25,Hindi,Telugu,Harini Menon,Surya Menon,9986801167,8345689791,sai.menon61162@parentmail.com,Narayana School,"935, Uppal, Hyderabad",Parent Drop,,B-,Active,2026-09-01 13:33:29
61163,ADM61163,Swathi,Menon,B,Female,2016-11-27,5,1,A,2022-04-22,Hindi,Telugu,Bhavya Menon,Sanjay Menon,9408389452,8117059208,swathi.menon61163@parentmail.com,No Previous School,"959, Uppal, Hyderabad",Parent Drop,,B+,Active,2026-08-09 12:43:31
61164,ADM61164,Harini,Goud,P,Female,2018-10-06,3,1,E,2024-05-19,Hindi,Telugu,Divya Goud,Charan Goud,9499214984,8436151958,harini.goud61164@parentmail.com,No Previous School,"881, Ameerpet, Hyderabad",School Bus,Route-07,B-,Active,2026-08-21 08:19:58
61165,ADM61165,Aadhya,Reddy,A,Female,2011-05-13,10,1,C,2017-04-08,Telugu,Hindi,Bhavya Reddy,Krishna Reddy,9475938839,8113859097,aadhya.reddy61165@parentmail.com,No Previous School,"431, Uppal, Hyderabad",School Bus,Route-02,O+,Active,2026-08-23 19:33:53
61166,ADM61166,Bhavya,Goud,I,Female,2011-02-20,10,7,C,2023-06-16,Hindi,Telugu,Ananya Goud,Karthik Goud,9281108410,8666089581,bhavya.goud61166@parentmail.com,Brilliant Grammar School,"174, Manikonda, Hyderabad",School Bus,Route-01,A-,Active,2026-08-09 16:07:30
61167,ADM61167,Tarun,Patel,Y,Male,2014-08-05,7,6,B,2025-06-03,Telugu,Hindi,Sahithi Patel,Surya Patel,9196597215,8581258849,tarun.patel61167@parentmail.com,Little Flower School,"519, Nizampet, Hyderabad",Public Transport,,AB+,Active,2026-09-05 17:43:11
